cluster,safe_name,n_nodes,n_edges,label,label_name,escape_cnt,sa_cnt,misc_cnt,npz_file
checkov_example__DefaultNamespace_nginx-statefulset-FAILED,checkov_example__DefaultNamespace_nginx-statefulset-FAILED,1,0,1,isolated,0,1,1,checkov_example__DefaultNamespace_nginx-statefulset-FAILED.npz
checkov_example__DockerSocketVolume_CronJob-pass,checkov_example__DockerSocketVolume_CronJob-pass,1,0,1,isolated,0,1,1,checkov_example__DockerSocketVolume_CronJob-pass.npz
checkov_example__DockerSocketVolume_cloudwatch-agent-1PASSED-1FAILED,checkov_example__DockerSocketVolume_cloudwatch-agent-1PASSED-1FAILED,1,0,1,isolated,1,1,1,checkov_example__DockerSocketVolume_cloudwatch-agent-1PASSED-1FAILED.npz
checkov_example__DropCapabilities_pod-drop-NET__RAW-capabilities-FAILED-MISSING,checkov_example__DropCapabilities_pod-drop-NET__RAW-capabilities-FAILED-MISSING,1,0,1,isolated,0,1,1,checkov_example__DropCapabilities_pod-drop-NET__RAW-capabilities-FAILED-MISSING.npz
checkov_example__DropCapabilities_pod-drop-NET__RAW-capabilities-PASSED,checkov_example__DropCapabilities_pod-drop-NET__RAW-capabilities-PASSED,1,0,1,isolated,0,1,1,checkov_example__DropCapabilities_pod-drop-NET__RAW-capabilities-PASSED.npz
checkov_example__DropCapabilities_pod-drop-all-capabilities-PASSED,checkov_example__DropCapabilities_pod-drop-all-capabilities-PASSED,1,0,1,isolated,0,1,1,checkov_example__DropCapabilities_pod-drop-all-capabilities-PASSED.npz
checkov_example__DropCapabilities_pod-drop-all-capabilities-PASSED2,checkov_example__DropCapabilities_pod-drop-all-capabilities-PASSED2,1,0,1,isolated,0,1,1,checkov_example__DropCapabilities_pod-drop-all-capabilities-PASSED2.npz
checkov_example__DropCapabilities_pod-drop-none-FAILED,checkov_example__DropCapabilities_pod-drop-none-FAILED,1,0,1,isolated,0,1,1,checkov_example__DropCapabilities_pod-drop-none-FAILED.npz
checkov_example__EtcdAutoTls_Etcd-FAILED,checkov_example__EtcdAutoTls_Etcd-FAILED,1,0,1,isolated,1,1,1,checkov_example__EtcdAutoTls_Etcd-FAILED.npz
checkov_example__EtcdAutoTls_Etcd-PASSED,checkov_example__EtcdAutoTls_Etcd-PASSED,1,0,1,isolated,1,1,1,checkov_example__EtcdAutoTls_Etcd-PASSED.npz
checkov_example__EtcdAutoTls_Etcd-PASSED-2,checkov_example__EtcdAutoTls_Etcd-PASSED-2,1,0,1,isolated,1,1,1,checkov_example__EtcdAutoTls_Etcd-PASSED-2.npz
checkov_example__EtcdCertAndKey_Etcd-FAILED,checkov_example__EtcdCertAndKey_Etcd-FAILED,1,0,1,isolated,1,1,1,checkov_example__EtcdCertAndKey_Etcd-FAILED.npz
checkov_example__EtcdCertAndKey_Etcd-FAILED-2,checkov_example__EtcdCertAndKey_Etcd-FAILED-2,1,0,1,isolated,1,1,1,checkov_example__EtcdCertAndKey_Etcd-FAILED-2.npz
checkov_example__EtcdCertAndKey_Etcd-PASSED,checkov_example__EtcdCertAndKey_Etcd-PASSED,1,0,1,isolated,1,1,1,checkov_example__EtcdCertAndKey_Etcd-PASSED.npz
checkov_example__EtcdClientCertAuth_Etcd-FAILED,checkov_example__EtcdClientCertAuth_Etcd-FAILED,1,0,1,isolated,1,1,1,checkov_example__EtcdClientCertAuth_Etcd-FAILED.npz
checkov_example__EtcdClientCertAuth_Etcd-FAILED-2,checkov_example__EtcdClientCertAuth_Etcd-FAILED-2,1,0,1,isolated,1,1,1,checkov_example__EtcdClientCertAuth_Etcd-FAILED-2.npz
checkov_example__EtcdClientCertAuth_Etcd-PASSED,checkov_example__EtcdClientCertAuth_Etcd-PASSED,1,0,1,isolated,1,1,1,checkov_example__EtcdClientCertAuth_Etcd-PASSED.npz
checkov_example__EtcdPeerFiles_EtcdPeerFiles-FAILED,checkov_example__EtcdPeerFiles_EtcdPeerFiles-FAILED,1,0,1,isolated,1,1,1,checkov_example__EtcdPeerFiles_EtcdPeerFiles-FAILED.npz
checkov_example__EtcdPeerFiles_EtcdPeerFiles-PASSED,checkov_example__EtcdPeerFiles_EtcdPeerFiles-PASSED,1,0,1,isolated,1,1,1,checkov_example__EtcdPeerFiles_EtcdPeerFiles-PASSED.npz
checkov_example__HostPort_DS-node-exporter-FAILED,checkov_example__HostPort_DS-node-exporter-FAILED,1,0,1,isolated,1,1,1,checkov_example__HostPort_DS-node-exporter-FAILED.npz
checkov_example__HostPort_nginx-app-FAILED,checkov_example__HostPort_nginx-app-FAILED,1,0,1,isolated,0,1,1,checkov_example__HostPort_nginx-app-FAILED.npz
checkov_example__HostPort_nginx-app-PASSED,checkov_example__HostPort_nginx-app-PASSED,1,0,1,isolated,0,1,1,checkov_example__HostPort_nginx-app-PASSED.npz
checkov_example__ImageDigest_imageWithTagAndDigest-PASSED,checkov_example__ImageDigest_imageWithTagAndDigest-PASSED,1,0,1,isolated,0,1,1,checkov_example__ImageDigest_imageWithTagAndDigest-PASSED.npz
checkov_example__ImageDigest_job-ImageTagLatest-FAILED,checkov_example__ImageDigest_job-ImageTagLatest-FAILED,1,0,1,isolated,0,1,1,checkov_example__ImageDigest_job-ImageTagLatest-FAILED.npz
checkov_example__ImageDigest_kafka-PASSED,checkov_example__ImageDigest_kafka-PASSED,1,0,1,isolated,0,1,1,checkov_example__ImageDigest_kafka-PASSED.npz
checkov_example__ImageDigest_kafka-withrepo-PASSED,checkov_example__ImageDigest_kafka-withrepo-PASSED,1,0,1,isolated,0,1,1,checkov_example__ImageDigest_kafka-withrepo-PASSED.npz
checkov_example__ImagePullPolicy_cassandra-PullPolicyAlways-PASSED,checkov_example__ImagePullPolicy_cassandra-PullPolicyAlways-PASSED,1,0,1,isolated,0,1,1,checkov_example__ImagePullPolicy_cassandra-PullPolicyAlways-PASSED.npz
checkov_example__ImagePullPolicy_imageWithDigest-DefaultPullPolicy-PASSED,checkov_example__ImagePullPolicy_imageWithDigest-DefaultPullPolicy-PASSED,1,0,1,isolated,0,1,1,checkov_example__ImagePullPolicy_imageWithDigest-DefaultPullPolicy-PASSED.npz
checkov_example__ImagePullPolicy_imageWithDigest-PullPolicyAlways-PASSED,checkov_example__ImagePullPolicy_imageWithDigest-PullPolicyAlways-PASSED,1,0,1,isolated,0,1,1,checkov_example__ImagePullPolicy_imageWithDigest-PullPolicyAlways-PASSED.npz
checkov_example__ImagePullPolicy_job-ImageTagLatest-PASSED,checkov_example__ImagePullPolicy_job-ImageTagLatest-PASSED,1,0,1,isolated,0,1,1,checkov_example__ImagePullPolicy_job-ImageTagLatest-PASSED.npz
checkov_example__ImagePullPolicy_kafka-PullPolicyAlways-PASSED,checkov_example__ImagePullPolicy_kafka-PullPolicyAlways-PASSED,1,0,1,isolated,0,1,1,checkov_example__ImagePullPolicy_kafka-PullPolicyAlways-PASSED.npz
checkov_example__ImagePullPolicy_replctrl-PullIfNotPresent-FAILED,checkov_example__ImagePullPolicy_replctrl-PullIfNotPresent-FAILED,1,0,1,isolated,0,1,1,checkov_example__ImagePullPolicy_replctrl-PullIfNotPresent-FAILED.npz
checkov_example__ImagePullPolicy_wordpress-ImageTagged-DefaultPullPolicy-FAILED,checkov_example__ImagePullPolicy_wordpress-ImageTagged-DefaultPullPolicy-FAILED,1,0,1,isolated,0,1,1,checkov_example__ImagePullPolicy_wordpress-ImageTagged-DefaultPullPolicy-FAILED.npz
checkov_example__ImageTagFixed_imageWithDigest-PASSED,checkov_example__ImageTagFixed_imageWithDigest-PASSED,1,0,1,isolated,0,1,1,checkov_example__ImageTagFixed_imageWithDigest-PASSED.npz
checkov_example__ImageTagFixed_imageWithTagAndDigest-PASSED,checkov_example__ImageTagFixed_imageWithTagAndDigest-PASSED,1,0,1,isolated,0,1,1,checkov_example__ImageTagFixed_imageWithTagAndDigest-PASSED.npz
checkov_example__ImageTagFixed_job-ImageTagLatest-FAILED,checkov_example__ImageTagFixed_job-ImageTagLatest-FAILED,1,0,1,isolated,0,1,1,checkov_example__ImageTagFixed_job-ImageTagLatest-FAILED.npz
checkov_example__ImageTagFixed_kafka-ImageWithRepo-PASSED,checkov_example__ImageTagFixed_kafka-ImageWithRepo-PASSED,1,0,1,isolated,0,1,1,checkov_example__ImageTagFixed_kafka-ImageWithRepo-PASSED.npz
checkov_example__ImageTagFixed_kafka-PASSED,checkov_example__ImageTagFixed_kafka-PASSED,1,0,1,isolated,0,1,1,checkov_example__ImageTagFixed_kafka-PASSED.npz
checkov_example__KubeControllerManagerBlockProfiles_ApiServer-FAILED,checkov_example__KubeControllerManagerBlockProfiles_ApiServer-FAILED,1,0,1,isolated,1,1,1,checkov_example__KubeControllerManagerBlockProfiles_ApiServer-FAILED.npz
checkov_example__KubeControllerManagerBlockProfiles_ApiServer-FAILED__2,checkov_example__KubeControllerManagerBlockProfiles_ApiServer-FAILED__2,1,0,1,isolated,1,1,1,checkov_example__KubeControllerManagerBlockProfiles_ApiServer-FAILED__2.npz
checkov_example__KubeControllerManagerBlockProfiles_ApiServer-PASSED,checkov_example__KubeControllerManagerBlockProfiles_ApiServer-PASSED,1,0,1,isolated,1,1,1,checkov_example__KubeControllerManagerBlockProfiles_ApiServer-PASSED.npz
checkov_example__KubeControllerManagerRootCAFile_ApiServer-FAILED,checkov_example__KubeControllerManagerRootCAFile_ApiServer-FAILED,1,0,1,isolated,1,1,1,checkov_example__KubeControllerManagerRootCAFile_ApiServer-FAILED.npz
checkov_example__KubeControllerManagerRootCAFile_ApiServer-PASSED,checkov_example__KubeControllerManagerRootCAFile_ApiServer-PASSED,1,0,1,isolated,1,1,1,checkov_example__KubeControllerManagerRootCAFile_ApiServer-PASSED.npz
checkov_example__KubeControllerManagerRootCAFile_ApiServer-PASSED__2,checkov_example__KubeControllerManagerRootCAFile_ApiServer-PASSED__2,1,0,1,isolated,1,1,1,checkov_example__KubeControllerManagerRootCAFile_ApiServer-PASSED__2.npz
checkov_example__KubeControllerManagerServiceAccountCredentials_ApiServer-FAILED,checkov_example__KubeControllerManagerServiceAccountCredentials_ApiServer-FAILED,1,0,1,isolated,1,1,1,checkov_example__KubeControllerManagerServiceAccountCredentials_ApiServer-FAILED.npz
checkov_example__KubeControllerManagerServiceAccountCredentials_ApiServer-FAILED-2,checkov_example__KubeControllerManagerServiceAccountCredentials_ApiServer-FAILED-2,1,0,1,isolated,1,1,1,checkov_example__KubeControllerManagerServiceAccountCredentials_ApiServer-FAILED-2.npz
checkov_example__KubeControllerManagerServiceAccountCredentials_ApiServer-PASSED,checkov_example__KubeControllerManagerServiceAccountCredentials_ApiServer-PASSED,1,0,1,isolated,1,1,1,checkov_example__KubeControllerManagerServiceAccountCredentials_ApiServer-PASSED.npz
checkov_example__KubeControllerManagerServiceAccountPrivateKeyFile_ApiServer-FAILED,checkov_example__KubeControllerManagerServiceAccountPrivateKeyFile_ApiServer-FAILED,1,0,1,isolated,1,1,1,checkov_example__KubeControllerManagerServiceAccountPrivateKeyFile_ApiServer-FAILED.npz
checkov_example__KubeControllerManagerServiceAccountPrivateKeyFile_ApiServer-PASSED,checkov_example__KubeControllerManagerServiceAccountPrivateKeyFile_ApiServer-PASSED,1,0,1,isolated,1,1,1,checkov_example__KubeControllerManagerServiceAccountPrivateKeyFile_ApiServer-PASSED.npz
checkov_example__KubeControllerManagerServiceAccountPrivateKeyFile_ApiServer-PASSED-2,checkov_example__KubeControllerManagerServiceAccountPrivateKeyFile_ApiServer-PASSED-2,1,0,1,isolated,1,1,1,checkov_example__KubeControllerManagerServiceAccountPrivateKeyFile_ApiServer-PASSED-2.npz
checkov_example__KubeControllerManagerTerminatedPods_ApiServer-FAILED,checkov_example__KubeControllerManagerTerminatedPods_ApiServer-FAILED,1,0,1,isolated,1,1,1,checkov_example__KubeControllerManagerTerminatedPods_ApiServer-FAILED.npz
checkov_example__KubeControllerManagerTerminatedPods_ApiServer-FAILED-2,checkov_example__KubeControllerManagerTerminatedPods_ApiServer-FAILED-2,1,0,1,isolated,1,1,1,checkov_example__KubeControllerManagerTerminatedPods_ApiServer-FAILED-2.npz
checkov_example__KubeControllerManagerTerminatedPods_ApiServer-PASSED,checkov_example__KubeControllerManagerTerminatedPods_ApiServer-PASSED,1,0,1,isolated,1,1,1,checkov_example__KubeControllerManagerTerminatedPods_ApiServer-PASSED.npz
checkov_example__KubeControllerManagerTerminatedPods_ApiServer-PASSED-2,checkov_example__KubeControllerManagerTerminatedPods_ApiServer-PASSED-2,1,0,1,isolated,1,1,1,checkov_example__KubeControllerManagerTerminatedPods_ApiServer-PASSED-2.npz
checkov_example__KubeletAnonymousAuth_KubeletAnonymousAuth-FAILED,checkov_example__KubeletAnonymousAuth_KubeletAnonymousAuth-FAILED,1,0,1,isolated,1,1,1,checkov_example__KubeletAnonymousAuth_KubeletAnonymousAuth-FAILED.npz
checkov_example__KubeletAnonymousAuth_KubeletAnonymousAuth-PASSED,checkov_example__KubeletAnonymousAuth_KubeletAnonymousAuth-PASSED,1,0,1,isolated,1,1,1,checkov_example__KubeletAnonymousAuth_KubeletAnonymousAuth-PASSED.npz
checkov_example__KubeletAuthorizationModeNotAlwaysAllow_KubeletAuthorizationModeNotAlwaysAllow-FAILED,checkov_example__KubeletAuthorizationModeNotAlwaysAllow_KubeletAuthorizationModeNotAlwaysAllow-FAILED,1,0,1,isolated,1,1,1,checkov_example__KubeletAuthorizationModeNotAlwaysAllow_KubeletAuthorizationModeNotAlwaysAllow-FAILED.npz
checkov_example__KubeletAuthorizationModeNotAlwaysAllow_KubeletAuthorizationModeNotAlwaysAllow-PASSED,checkov_example__KubeletAuthorizationModeNotAlwaysAllow_KubeletAuthorizationModeNotAlwaysAllow-PASSED,1,0,1,isolated,1,1,1,checkov_example__KubeletAuthorizationModeNotAlwaysAllow_KubeletAuthorizationModeNotAlwaysAllow-PASSED.npz
checkov_example__KubeletClientCa_KubeletClientCa-FAILED,checkov_example__KubeletClientCa_KubeletClientCa-FAILED,1,0,1,isolated,1,1,1,checkov_example__KubeletClientCa_KubeletClientCa-FAILED.npz
checkov_example__KubeletClientCa_KubeletClientCa-PASSED,checkov_example__KubeletClientCa_KubeletClientCa-PASSED,1,0,1,isolated,1,1,1,checkov_example__KubeletClientCa_KubeletClientCa-PASSED.npz
checkov_example__KubeletCryptographicCiphers_KubeletCryptographicCiphers-FAILED,checkov_example__KubeletCryptographicCiphers_KubeletCryptographicCiphers-FAILED,1,0,1,isolated,1,1,1,checkov_example__KubeletCryptographicCiphers_KubeletCryptographicCiphers-FAILED.npz
checkov_example__KubeletCryptographicCiphers_KubeletCryptographicCiphers-PASSED,checkov_example__KubeletCryptographicCiphers_KubeletCryptographicCiphers-PASSED,1,0,1,isolated,1,1,1,checkov_example__KubeletCryptographicCiphers_KubeletCryptographicCiphers-PASSED.npz
checkov_example__KubeletHostnameOverride_KubeletHostnameOverride-FAILED,checkov_example__KubeletHostnameOverride_KubeletHostnameOverride-FAILED,1,0,1,isolated,1,1,1,checkov_example__KubeletHostnameOverride_KubeletHostnameOverride-FAILED.npz
checkov_example__KubeletHostnameOverride_KubeletHostnameOverride-PASSED,checkov_example__KubeletHostnameOverride_KubeletHostnameOverride-PASSED,1,0,1,isolated,1,1,1,checkov_example__KubeletHostnameOverride_KubeletHostnameOverride-PASSED.npz
checkov_example__KubeletKeyFilesSetAppropriate_KubeletKeyFilesSetAppropriate-FAILED,checkov_example__KubeletKeyFilesSetAppropriate_KubeletKeyFilesSetAppropriate-FAILED,1,0,1,isolated,1,1,1,checkov_example__KubeletKeyFilesSetAppropriate_KubeletKeyFilesSetAppropriate-FAILED.npz
checkov_example__KubeletKeyFilesSetAppropriate_KubeletKeyFilesSetAppropriate-PASSED,checkov_example__KubeletKeyFilesSetAppropriate_KubeletKeyFilesSetAppropriate-PASSED,1,0,1,isolated,1,1,1,checkov_example__KubeletKeyFilesSetAppropriate_KubeletKeyFilesSetAppropriate-PASSED.npz
checkov_example__KubeletMakeIptablesUtilChains_KubeletMakeIptablesUtilChains-FAILED,checkov_example__KubeletMakeIptablesUtilChains_KubeletMakeIptablesUtilChains-FAILED,1,0,1,isolated,1,1,1,checkov_example__KubeletMakeIptablesUtilChains_KubeletMakeIptablesUtilChains-FAILED.npz
checkov_example__KubeletMakeIptablesUtilChains_KubeletMakeIptablesUtilChains-PASSED,checkov_example__KubeletMakeIptablesUtilChains_KubeletMakeIptablesUtilChains-PASSED,1,0,1,isolated,1,1,1,checkov_example__KubeletMakeIptablesUtilChains_KubeletMakeIptablesUtilChains-PASSED.npz
checkov_example__KubeletProtectKernelDefaults_KubeletProtectKernelDefaults-FAILED,checkov_example__KubeletProtectKernelDefaults_KubeletProtectKernelDefaults-FAILED,1,0,1,isolated,1,1,1,checkov_example__KubeletProtectKernelDefaults_KubeletProtectKernelDefaults-FAILED.npz
checkov_example__KubeletProtectKernelDefaults_KubeletProtectKernelDefaults-PASSED,checkov_example__KubeletProtectKernelDefaults_KubeletProtectKernelDefaults-PASSED,1,0,1,isolated,1,1,1,checkov_example__KubeletProtectKernelDefaults_KubeletProtectKernelDefaults-PASSED.npz
checkov_example__KubeletReadOnlyPort_KubeletReadOnlyPort-FAILED,checkov_example__KubeletReadOnlyPort_KubeletReadOnlyPort-FAILED,1,0,1,isolated,1,1,1,checkov_example__KubeletReadOnlyPort_KubeletReadOnlyPort-FAILED.npz
checkov_example__KubeletReadOnlyPort_KubeletReadOnlyPort-PASSED,checkov_example__KubeletReadOnlyPort_KubeletReadOnlyPort-PASSED,1,0,1,isolated,1,1,1,checkov_example__KubeletReadOnlyPort_KubeletReadOnlyPort-PASSED.npz
checkov_example__KubeletStreamingConnectionIdleTimeout_KubeletStreamingConnectionIdleTimeout-FAILED,checkov_example__KubeletStreamingConnectionIdleTimeout_KubeletStreamingConnectionIdleTimeout-FAILED,1,0,1,isolated,1,1,1,checkov_example__KubeletStreamingConnectionIdleTimeout_KubeletStreamingConnectionIdleTimeout-FAILED.npz
checkov_example__KubeletStreamingConnectionIdleTimeout_KubeletStreamingConnectionIdleTimeout-PASSED,checkov_example__KubeletStreamingConnectionIdleTimeout_KubeletStreamingConnectionIdleTimeout-PASSED,1,0,1,isolated,1,1,1,checkov_example__KubeletStreamingConnectionIdleTimeout_KubeletStreamingConnectionIdleTimeout-PASSED.npz
checkov_example__KubernetesDashboard_kube-dashboard-FAILED,checkov_example__KubernetesDashboard_kube-dashboard-FAILED,1,0,1,isolated,0,1,1,checkov_example__KubernetesDashboard_kube-dashboard-FAILED.npz
checkov_example__KubernetesDashboard_kube-dashboard-no-image-FAILED,checkov_example__KubernetesDashboard_kube-dashboard-no-image-FAILED,1,0,1,isolated,0,1,1,checkov_example__KubernetesDashboard_kube-dashboard-no-image-FAILED.npz
checkov_example__KubernetesDashboard_kube-dashboard-no-image-PASSED,checkov_example__KubernetesDashboard_kube-dashboard-no-image-PASSED,1,0,1,isolated,0,1,1,checkov_example__KubernetesDashboard_kube-dashboard-no-image-PASSED.npz
checkov_example__KubernetesDashboard_kubernetes-dashboard-deployment,checkov_example__KubernetesDashboard_kubernetes-dashboard-deployment,1,0,1,isolated,0,1,1,checkov_example__KubernetesDashboard_kubernetes-dashboard-deployment.npz
checkov_example__KubernetesDashboard_nginx-deployment-FAILED,checkov_example__KubernetesDashboard_nginx-deployment-FAILED,1,0,1,isolated,0,1,1,checkov_example__KubernetesDashboard_nginx-deployment-FAILED.npz
checkov_example__KubernetesDashboard_nginx-deployment-PASSED,checkov_example__KubernetesDashboard_nginx-deployment-PASSED,1,0,1,isolated,0,1,1,checkov_example__KubernetesDashboard_nginx-deployment-PASSED.npz
checkov_example__KubletEventCapture_KubletEventCapture-FAILED,checkov_example__KubletEventCapture_KubletEventCapture-FAILED,1,0,1,isolated,1,1,1,checkov_example__KubletEventCapture_KubletEventCapture-FAILED.npz
checkov_example__KubletEventCapture_KubletEventCapture-PASSED,checkov_example__KubletEventCapture_KubletEventCapture-PASSED,1,0,1,isolated,1,1,1,checkov_example__KubletEventCapture_KubletEventCapture-PASSED.npz
checkov_example__KubletRotateCertificates_KubletRotateCertificates-FAILED,checkov_example__KubletRotateCertificates_KubletRotateCertificates-FAILED,1,0,1,isolated,1,1,1,checkov_example__KubletRotateCertificates_KubletRotateCertificates-FAILED.npz
checkov_example__KubletRotateCertificates_KubletRotateCertificates-PASSED,checkov_example__KubletRotateCertificates_KubletRotateCertificates-PASSED,1,0,1,isolated,1,1,1,checkov_example__KubletRotateCertificates_KubletRotateCertificates-PASSED.npz
checkov_example__LivenessReadiness_pod-liveness-readiness-2pods,checkov_example__LivenessReadiness_pod-liveness-readiness-2pods,1,0,1,isolated,0,1,1,checkov_example__LivenessReadiness_pod-liveness-readiness-2pods.npz
checkov_example__LivenessReadiness_pod-liveness-readiness-PASSED,checkov_example__LivenessReadiness_pod-liveness-readiness-PASSED,1,0,1,isolated,0,1,1,checkov_example__LivenessReadiness_pod-liveness-readiness-PASSED.npz
checkov_example__NoDefaultNamespace_Dev-PASSED,checkov_example__NoDefaultNamespace_Dev-PASSED,1,0,1,isolated,0,1,1,checkov_example__NoDefaultNamespace_Dev-PASSED.npz
checkov_example__PeerClientCertAuthTrue_PeerClientCertAuthTrue-FAILED,checkov_example__PeerClientCertAuthTrue_PeerClientCertAuthTrue-FAILED,1,0,1,isolated,1,1,1,checkov_example__PeerClientCertAuthTrue_PeerClientCertAuthTrue-FAILED.npz
checkov_example__PeerClientCertAuthTrue_PeerClientCertAuthTrue-FAILED2,checkov_example__PeerClientCertAuthTrue_PeerClientCertAuthTrue-FAILED2,1,0,1,isolated,1,1,1,checkov_example__PeerClientCertAuthTrue_PeerClientCertAuthTrue-FAILED2.npz
checkov_example__PeerClientCertAuthTrue_PeerClientCertAuthTrue-PASSED,checkov_example__PeerClientCertAuthTrue_PeerClientCertAuthTrue-PASSED,1,0,1,isolated,1,1,1,checkov_example__PeerClientCertAuthTrue_PeerClientCertAuthTrue-PASSED.npz
checkov_example__PeerClientCertAuthTrue_PeerClientCertAuthTrue-UNKNOWN,checkov_example__PeerClientCertAuthTrue_PeerClientCertAuthTrue-UNKNOWN,1,0,1,isolated,1,1,1,checkov_example__PeerClientCertAuthTrue_PeerClientCertAuthTrue-UNKNOWN.npz
checkov_example__PrivilegedContainers_nginx-deployment-PASSED,checkov_example__PrivilegedContainers_nginx-deployment-PASSED,1,0,1,isolated,0,1,1,checkov_example__PrivilegedContainers_nginx-deployment-PASSED.npz
checkov_example__PrivilegedContainers_privilegedDaemonSet-FAILED,checkov_example__PrivilegedContainers_privilegedDaemonSet-FAILED,1,0,1,isolated,1,1,1,checkov_example__PrivilegedContainers_privilegedDaemonSet-FAILED.npz
checkov_example__PrivilegedContainers_privilegedPod-FAILED,checkov_example__PrivilegedContainers_privilegedPod-FAILED,1,0,1,isolated,1,1,1,checkov_example__PrivilegedContainers_privilegedPod-FAILED.npz
checkov_example__ReadOnlyFilesystem_frontend-replicaset-FAILED,checkov_example__ReadOnlyFilesystem_frontend-replicaset-FAILED,1,0,1,isolated,0,1,1,checkov_example__ReadOnlyFilesystem_frontend-replicaset-FAILED.npz
checkov_example__ReadOnlyFilesystem_pod-readonly-PASSED,checkov_example__ReadOnlyFilesystem_pod-readonly-PASSED,1,0,1,isolated,0,1,1,checkov_example__ReadOnlyFilesystem_pod-readonly-PASSED.npz
checkov_example__ReadOnlyFilesystem_pod-readonly-false-FAILED,checkov_example__ReadOnlyFilesystem_pod-readonly-false-FAILED,1,0,1,isolated,0,1,1,checkov_example__ReadOnlyFilesystem_pod-readonly-false-FAILED.npz
checkov_example__Requests__Limits_cronjob-request-limit-1FAILED,checkov_example__Requests__Limits_cronjob-request-limit-1FAILED,1,0,1,isolated,0,1,1,checkov_example__Requests__Limits_cronjob-request-limit-1FAILED.npz
checkov_example__Requests__Limits_pod-requests-limits-1FAILED1PASSED,checkov_example__Requests__Limits_pod-requests-limits-1FAILED1PASSED,1,0,1,isolated,0,1,1,checkov_example__Requests__Limits_pod-requests-limits-1FAILED1PASSED.npz
checkov_example__Requests__Limits_pod-requests-limits-2PASSED,checkov_example__Requests__Limits_pod-requests-limits-2PASSED,1,0,1,isolated,0,1,1,checkov_example__Requests__Limits_pod-requests-limits-2PASSED.npz
checkov_example__Requests__Limits_pod-requests-limits-UNKNOWN2,checkov_example__Requests__Limits_pod-requests-limits-UNKNOWN2,1,0,1,isolated,0,1,1,checkov_example__Requests__Limits_pod-requests-limits-UNKNOWN2.npz
checkov_example__RootContainersHighUID_rootContainersHighUIDPASSED,checkov_example__RootContainersHighUID_rootContainersHighUIDPASSED,1,0,1,isolated,0,1,1,checkov_example__RootContainersHighUID_rootContainersHighUIDPASSED.npz
checkov_example__RootContainers_rootContainersPASSED,checkov_example__RootContainers_rootContainersPASSED,1,0,1,isolated,0,1,1,checkov_example__RootContainers_rootContainersPASSED.npz
checkov_example__RotateKubeletServerCertificate_KubeControllerManagerRotateKubeletServerCertificate-FAILED,checkov_example__RotateKubeletServerCertificate_KubeControllerManagerRotateKubeletServerCertificate-FAILED,1,0,1,isolated,1,1,1,checkov_example__RotateKubeletServerCertificate_KubeControllerManagerRotateKubeletServerCertificate-FAILED.npz
checkov_example__RotateKubeletServerCertificate_KubeControllerManagerRotateKubeletServerCertificate-PASSED,checkov_example__RotateKubeletServerCertificate_KubeControllerManagerRotateKubeletServerCertificate-PASSED,1,0,1,isolated,1,1,1,checkov_example__RotateKubeletServerCertificate_KubeControllerManagerRotateKubeletServerCertificate-PASSED.npz
checkov_example__RotateKubeletServerCertificate_KubletRotateKubeletServerCertificate-FAILED,checkov_example__RotateKubeletServerCertificate_KubletRotateKubeletServerCertificate-FAILED,1,0,1,isolated,1,1,1,checkov_example__RotateKubeletServerCertificate_KubletRotateKubeletServerCertificate-FAILED.npz
checkov_example__RotateKubeletServerCertificate_KubletRotateKubeletServerCertificate-PASSED,checkov_example__RotateKubeletServerCertificate_KubletRotateKubeletServerCertificate-PASSED,1,0,1,isolated,1,1,1,checkov_example__RotateKubeletServerCertificate_KubletRotateKubeletServerCertificate-PASSED.npz
checkov_example__SchedulerBindAddress_SchedulerBindAddress-FAILED,checkov_example__SchedulerBindAddress_SchedulerBindAddress-FAILED,1,0,1,isolated,1,1,1,checkov_example__SchedulerBindAddress_SchedulerBindAddress-FAILED.npz
checkov_example__SchedulerBindAddress_SchedulerBindAddress-FAILED-2,checkov_example__SchedulerBindAddress_SchedulerBindAddress-FAILED-2,1,0,1,isolated,1,1,1,checkov_example__SchedulerBindAddress_SchedulerBindAddress-FAILED-2.npz
checkov_example__SchedulerBindAddress_SchedulerBindAddress-PASSED,checkov_example__SchedulerBindAddress_SchedulerBindAddress-PASSED,1,0,1,isolated,1,1,1,checkov_example__SchedulerBindAddress_SchedulerBindAddress-PASSED.npz
checkov_example__SchedulerProfiling_SchedulerProfiling-FAILED,checkov_example__SchedulerProfiling_SchedulerProfiling-FAILED,1,0,1,isolated,1,1,1,checkov_example__SchedulerProfiling_SchedulerProfiling-FAILED.npz
checkov_example__SchedulerProfiling_SchedulerProfiling-PASSED,checkov_example__SchedulerProfiling_SchedulerProfiling-PASSED,1,0,1,isolated,1,1,1,checkov_example__SchedulerProfiling_SchedulerProfiling-PASSED.npz
checkov_example__Seccomp_cronjob-seccomp-FAILED,checkov_example__Seccomp_cronjob-seccomp-FAILED,1,0,1,isolated,0,1,1,checkov_example__Seccomp_cronjob-seccomp-FAILED.npz
checkov_example__Seccomp_cronjob-seccomp-PASSED,checkov_example__Seccomp_cronjob-seccomp-PASSED,1,0,1,isolated,0,1,1,checkov_example__Seccomp_cronjob-seccomp-PASSED.npz
